user_id,start_time,end_time,location,duration_hours,shift_date
15,,,Yenibosna,11,2025-03-15
15,,,Yenibosna,11,2025-03-16
15,,,Yenibosna,11,2025-03-17
15,,,Yenibosna,11,2025-03-18
15,,,Yenibosna,11,2025-03-19
15,,,Yenibosna,11,2025-03-20
15,,,Yenibosna,11,2025-03-21
15,,,Yenibosna,11,2025-03-22
15,,,Yenibosna,11,2025-03-24
15,,,Yenibosna,11,2025-03-25
15,,,Yenibosna,11,2025-03-26
15,,,Yenibosna,11,2025-03-27
15,,,Yenibosna,11,2025-03-29
15,,,Yenibosna,8,2025-03-30
15,,,Yenibosna,11,2025-03-31
30,,,Yenibosna,11,2025-03-01
30,,,Yenibosna,11,2025-03-02
30,,,Yenibosna,11,2025-03-03
30,,,Yenibosna,11,2025-03-04
30,,,Yenibosna,11,2025-03-05
30,,,Yenibosna,11,2025-03-06
30,,,Yenibosna,11,2025-03-08
30,,,Yenibosna,11,2025-03-09
30,,,Yenibosna,11,2025-03-15
30,,,Yenibosna,11,2025-03-16
30,,,Yenibosna,11,2025-03-17
30,,,Yenibosna,14.5,2025-03-18
30,,,Yenibosna,14.5,2025-03-19
30,,,Yenibosna,11,2025-03-20
30,,,Yenibosna,14.5,2025-03-22
30,,,Yenibosna,11,2025-03-23
30,,,Yenibosna,11,2025-03-24
30,,,Yenibosna,11,2025-03-25
30,,,Yenibosna,11,2025-03-26
30,,,Yenibosna,11,2025-03-27
30,,,Yenibosna,11,2025-03-28
30,,,Yenibosna,8,2025-03-30
30,,,Yenibosna,11,2025-03-31
24,,,Yenibosna,11,2025-03-03
24,,,Yenibosna,11,2025-03-04
24,,,Yenibosna,11,2025-03-05
24,,,Yenibosna,11,2025-03-06
24,,,Yenibosna,11,2025-03-07
24,,,Yenibosna,11,2025-03-09
24,,,Yenibosna,11,2025-03-10
24,,,Yenibosna,11,2025-03-11
24,,,Yenibosna,11,2025-03-12
24,,,Yenibosna,11,2025-03-13
24,,,Yenibosna,11,2025-03-14
24,,,Yenibosna,11,2025-03-16
24,,,Yenibosna,11,2025-03-17
24,,,Yenibosna,11,2025-03-18
24,,,Yenibosna,11,2025-03-19
24,,,Yenibosna,11,2025-03-20
24,,,Yenibosna,9,2025-03-21
24,,,Yenibosna,11,2025-03-22
24,,,Yenibosna,11,2025-03-23
24,,,Yenibosna,11,2025-03-25
24,,,Yenibosna,11,2025-03-26
24,,,Yenibosna,11,2025-03-27
24,,,Yenibosna,9,2025-03-28
24,,,Yenibosna,11,2025-03-29
24,,,Yenibosna,11,2025-03-31
23,,,Yenibosna,11,2025-03-23
23,,,Yenibosna,11,2025-03-24
23,,,Yenibosna,11,2025-03-26
23,,,Yenibosna,11,2025-03-27
23,,,Yenibosna,11,2025-03-28
23,,,Yenibosna,11,2025-03-29
23,,,Yenibosna,8,2025-03-30
23,,,Yenibosna,11,2025-03-31
32,,,Yenibosna,11,2025-03-01
32,,,Yenibosna,11,2025-03-02
32,,,Yenibosna,11,2025-03-04
32,,,Yenibosna,11,2025-03-05
32,,,Yenibosna,11,2025-03-06
32,,,Yenibosna,11,2025-03-07
32,,,Yenibosna,11,2025-03-08
32,,,Yenibosna,11,2025-03-09
32,,,Yenibosna,11,2025-03-11
32,,,Yenibosna,11,2025-03-12
32,,,Yenibosna,11,2025-03-13
32,,,Yenibosna,11,2025-03-14
32,,,Yenibosna,11,2025-03-15
32,,,Yenibosna,11,2025-03-16
32,,,Yenibosna,11,2025-03-18
32,,,Yenibosna,11,2025-03-19
32,,,Yenibosna,11,2025-03-20
32,,,Yenibosna,11,2025-03-21
32,,,Yenibosna,11,2025-03-22
32,,,Yenibosna,11,2025-03-23
32,,,Yenibosna,11,2025-03-25
32,,,Yenibosna,11,2025-03-26
32,,,Yenibosna,11,2025-03-27
32,,,Yenibosna,11,2025-03-28
32,,,Yenibosna,11,2025-03-29
32,,,Yenibosna,8,2025-03-30
37,,,Yenibosna,11,2025-03-01
37,,,Yenibosna,11,2025-03-02
37,,,Yenibosna,11,2025-03-03
37,,,Yenibosna,11,2025-03-04
37,,,Yenibosna,11,2025-03-05
37,,,Yenibosna,11,2025-03-06
37,,,Yenibosna,11,2025-03-07
37,,,Yenibosna,11,2025-03-08
37,,,Yenibosna,11,2025-03-10
37,,,Yenibosna,11,2025-03-11
37,,,Yenibosna,11,2025-03-12
37,,,Yenibosna,11,2025-03-13
37,,,Yenibosna,11,2025-03-14
37,,,Yenibosna,11,2025-03-15
37,,,Yenibosna,11,2025-03-18
37,,,Yenibosna,11,2025-03-19
37,,,Yenibosna,11,2025-03-20
37,,,Yenibosna,11,2025-03-21
37,,,Yenibosna,11,2025-03-22
36,,,Yenibosna,11,2025-03-01
36,,,Yenibosna,11,2025-03-02
36,,,Yenibosna,11,2025-03-03
36,,,Yenibosna,11,2025-03-05
36,,,Yenibosna,11,2025-03-06
36,,,Yenibosna,11,2025-03-07
36,,,Yenibosna,11,2025-03-08
36,,,Yenibosna,11,2025-03-09
36,,,Yenibosna,11,2025-03-10
36,,,Yenibosna,11,2025-03-12
36,,,Yenibosna,11,2025-03-13
36,,,Yenibosna,11,2025-03-14
36,,,Yenibosna,11,2025-03-15
36,,,Yenibosna,11,2025-03-16
36,,,Yenibosna,11,2025-03-17
36,,,Yenibosna,11,2025-03-19
36,,,Yenibosna,11,2025-03-20
36,,,Yenibosna,11,2025-03-21
36,,,Yenibosna,11,2025-03-22
16,,,Yenibosna,11,2025-03-01
16,,,Yenibosna,11,2025-03-02
16,,,Yenibosna,11,2025-03-03
16,,,Yenibosna,11,2025-03-04
16,,,Yenibosna,11,2025-03-05
16,,,Yenibosna,11,2025-03-07
16,,,Yenibosna,11,2025-03-08
16,,,Yenibosna,11,2025-03-09
16,,,Yenibosna,11,2025-03-10
16,,,Yenibosna,11,2025-03-11
16,,,Yenibosna,11,2025-03-13
16,,,Yenibosna,11,2025-03-14
16,,,Yenibosna,11,2025-03-15
16,,,Yenibosna,11,2025-03-16
16,,,Yenibosna,11,2025-03-17
16,,,Yenibosna,11,2025-03-18
16,,,Yenibosna,11,2025-03-19
16,,,Yenibosna,11,2025-03-21
16,,,Yenibosna,11,2025-03-22
38,,,Yenibosna,11,2025-03-01
38,,,Yenibosna,11,2025-03-02
38,,,Yenibosna,11,2025-03-03
38,,,Yenibosna,11,2025-03-04
38,,,Yenibosna,11,2025-03-06
38,,,Yenibosna,11,2025-03-07
38,,,Yenibosna,11,2025-03-08
38,,,Yenibosna,11,2025-03-09
38,,,Yenibosna,11,2025-03-10
38,,,Yenibosna,11,2025-03-11
38,,,Yenibosna,11,2025-03-12
38,,,Yenibosna,11,2025-03-13
38,,,Yenibosna,11,2025-03-14
38,,,Yenibosna,11,2025-03-15
38,,,Yenibosna,11,2025-03-16
38,,,Yenibosna,11,2025-03-17
38,,,Yenibosna,11,2025-03-18
38,,,Yenibosna,11,2025-03-20
38,,,Yenibosna,11,2025-03-21
38,,,Yenibosna,11,2025-03-22
38,,,Yenibosna,11,2025-03-23
38,,,Yenibosna,11,2025-03-24
38,,,Yenibosna,11,2025-03-25
38,,,Yenibosna,11,2025-03-27
38,,,Yenibosna,11,2025-03-28
38,,,Yenibosna,11,2025-03-29
38,,,Yenibosna,8,2025-03-30
38,,,Yenibosna,11,2025-03-31
41,,,Yenibosna,6,2025-03-21
41,,,Yenibosna,7,2025-03-22
41,,,Yenibosna,6,2025-03-23
41,,,Yenibosna,6,2025-03-24
41,,,Yenibosna,7,2025-03-25
41,,,Yenibosna,7,2025-03-26
41,,,Yenibosna,7,2025-03-27
41,,,Yenibosna,8,2025-03-28
41,,,Yenibosna,8,2025-03-29
41,,,Yenibosna,4,2025-03-30
41,,,Yenibosna,7,2025-03-31
42,,,Yenibosna,9,2025-03-01
42,,,Yenibosna,7,2025-03-02
42,,,Yenibosna,7,2025-03-03
42,,,Yenibosna,9,2025-03-04
42,,,Yenibosna,9,2025-03-05
42,,,Yenibosna,8,2025-03-06
42,,,Yenibosna,7,2025-03-07
42,,,Yenibosna,7,2025-03-08
42,,,Yenibosna,7,2025-03-09
42,,,Yenibosna,7,2025-03-10
42,,,Yenibosna,7,2025-03-11
42,,,Yenibosna,7,2025-03-12
42,,,Yenibosna,7,2025-03-13
42,,,Yenibosna,7,2025-03-14
42,,,Yenibosna,8,2025-03-15
42,,,Yenibosna,7,2025-03-16
42,,,Yenibosna,8,2025-03-17
42,,,Yenibosna,7,2025-03-18
43,,,Yenibosna,10,2025-03-01
43,,,Yenibosna,8,2025-03-02
43,,,Yenibosna,7,2025-03-03
43,,,Yenibosna,6,2025-03-04
43,,,Yenibosna,6,2025-03-05
43,,,Yenibosna,7,2025-03-06
43,,,Yenibosna,7,2025-03-07
43,,,Yenibosna,7,2025-03-08
43,,,Yenibosna,8,2025-03-09
43,,,Yenibosna,7,2025-03-10
43,,,Yenibosna,7,2025-03-11
43,,,Yenibosna,7,2025-03-12
43,,,Yenibosna,8,2025-03-13
43,,,Yenibosna,8,2025-03-14
43,,,Yenibosna,8,2025-03-15
43,,,Yenibosna,7,2025-03-16
43,,,Yenibosna,7,2025-03-17
43,,,Yenibosna,7,2025-03-18
43,,,Yenibosna,8,2025-03-19
43,,,Yenibosna,7,2025-03-20
43,,,Yenibosna,8,2025-03-21
43,,,Yenibosna,7,2025-03-22
43,,,Yenibosna,8,2025-03-23
43,,,Yenibosna,8,2025-03-24
43,,,Yenibosna,7,2025-03-25
43,,,Yenibosna,7,2025-03-26
43,,,Yenibosna,8,2025-03-27
43,,,Yenibosna,8,2025-03-29
28,,,Yenibosna,11,2025-04-03
28,,,Yenibosna,14.5,2025-04-04
28,,,Yenibosna,14.5,2025-04-05
28,,,Yenibosna,14.5,2025-04-06
28,,,Yenibosna,14.5,2025-04-07
28,,,Yenibosna,14.5,2025-04-08
28,,,Yenibosna,14.5,2025-04-09
28,,,Yenibosna,14.5,2025-04-10
28,,,Yenibosna,14.5,2025-04-11
28,,,Yenibosna,4.5,2025-04-12
28,,,Yenibosna,14.5,2025-04-13
28,,,Yenibosna,14.5,2025-04-14
28,,,Yenibosna,14.5,2025-04-15
28,,,Yenibosna,14.5,2025-04-16
28,,,Yenibosna,14.5,2025-04-17
28,,,Yenibosna,14.5,2025-04-18
28,,,Yenibosna,14.5,2025-04-19
28,,,Yenibosna,14.5,2025-04-20
28,,,Yenibosna,14.5,2025-04-21
28,,,Yenibosna,14.5,2025-04-22
28,,,Yenibosna,14.5,2025-04-23
28,,,Yenibosna,14.5,2025-04-24
28,,,Yenibosna,14.5,2025-04-25
28,,,Yenibosna,14.5,2025-04-26
28,,,Yenibosna,14.5,2025-04-27
26,,,Yenibosna,11,2025-04-01
26,,,Yenibosna,11,2025-04-02
26,,,Yenibosna,11,2025-04-03
26,,,Yenibosna,11,2025-04-05
26,,,Yenibosna,11,2025-04-06
26,,,Yenibosna,11,2025-04-07
26,,,Yenibosna,11,2025-04-08
26,,,Yenibosna,11,2025-04-09
26,,,Yenibosna,11,2025-04-11
26,,,Yenibosna,11,2025-04-12
26,,,Yenibosna,11,2025-04-13
26,,,Yenibosna,11,2025-04-14
26,,,Yenibosna,11,2025-04-15
26,,,Yenibosna,11,2025-04-16
26,,,Yenibosna,11,2025-04-18
26,,,Yenibosna,11,2025-04-20
26,,,Yenibosna,11,2025-04-21
26,,,Yenibosna,11,2025-04-22
26,,,Yenibosna,11,2025-04-23
26,,,Yenibosna,10,2025-04-24
26,,,Yenibosna,11,2025-04-25
26,,,Yenibosna,11,2025-04-26
26,,,Yenibosna,11,2025-04-27
27,,,Yenibosna,11,2025-04-01
27,,,Yenibosna,11,2025-04-02
27,,,Yenibosna,11,2025-04-03
27,,,Yenibosna,11,2025-04-04
27,,,Yenibosna,11,2025-04-05
27,,,Yenibosna,11,2025-04-06
27,,,Yenibosna,11,2025-04-08
27,,,Yenibosna,8,2025-04-09
27,,,Yenibosna,11,2025-04-10
27,,,Yenibosna,11,2025-04-11
27,,,Yenibosna,11,2025-04-12
27,,,Yenibosna,11,2025-04-13
27,,,Yenibosna,11,2025-04-15
27,,,Yenibosna,11,2025-04-16
27,,,Yenibosna,11,2025-04-17
27,,,Yenibosna,11,2025-04-18
27,,,Yenibosna,11,2025-04-19
27,,,Yenibosna,11,2025-04-20
27,,,Yenibosna,11,2025-04-22
27,,,Yenibosna,11,2025-04-23
27,,,Yenibosna,11,2025-04-24
27,,,Yenibosna,11,2025-04-25
27,,,Yenibosna,11,2025-04-26
27,,,Yenibosna,11,2025-04-27
31,,,Yenibosna,14.5,2025-04-01
31,,,Yenibosna,14.5,2025-04-02
31,,,Yenibosna,14.5,2025-04-03
31,,,Yenibosna,11,2025-04-04
31,,,Yenibosna,11,2025-04-05
31,,,Yenibosna,11,2025-04-06
31,,,Yenibosna,11,2025-04-07
31,,,Yenibosna,11,2025-04-08
31,,,Yenibosna,11,2025-04-09
31,,,Yenibosna,11,2025-04-10
31,,,Yenibosna,11,2025-04-11
31,,,Yenibosna,11,2025-04-12
31,,,Yenibosna,11,2025-04-13
31,,,Yenibosna,11,2025-04-14
31,,,Yenibosna,11,2025-04-15
31,,,Yenibosna,11,2025-04-16
31,,,Yenibosna,11,2025-04-17
31,,,Yenibosna,11,2025-04-18
31,,,Yenibosna,11,2025-04-19
31,,,Yenibosna,11,2025-04-20
31,,,Yenibosna,11,2025-04-21
31,,,Yenibosna,11,2025-04-22
31,,,Yenibosna,11,2025-04-23
31,,,Yenibosna,10,2025-04-24
31,,,Yenibosna,11,2025-04-25
31,,,Yenibosna,11,2025-04-26
31,,,Yenibosna,11,2025-04-27
33,,,Yenibosna,14.5,2025-04-01
33,,,Yenibosna,14.5,2025-04-02
33,,,Yenibosna,14.5,2025-04-04
33,,,Yenibosna,14.5,2025-04-05
33,,,Yenibosna,14.5,2025-04-06
33,,,Yenibosna,14.5,2025-04-07
33,,,Yenibosna,14.5,2025-04-08
33,,,Yenibosna,14.5,2025-04-10
33,,,Yenibosna,14.5,2025-04-11
33,,,Yenibosna,14.5,2025-04-12
33,,,Yenibosna,14.5,2025-04-13
33,,,Yenibosna,14.5,2025-04-14
33,,,Yenibosna,14.5,2025-04-17
33,,,Yenibosna,14.5,2025-04-18
33,,,Yenibosna,14.5,2025-04-19
33,,,Yenibosna,14.5,2025-04-20
33,,,Yenibosna,14.5,2025-04-21
33,,,Yenibosna,14.5,2025-04-22
33,,,Yenibosna,14.5,2025-04-24
33,,,Yenibosna,14.5,2025-04-25
33,,,Yenibosna,14.5,2025-04-26
33,,,Yenibosna,14.5,2025-04-27
15,,,Yenibosna,11,2025-04-01
15,,,Yenibosna,11,2025-04-02
15,,,Yenibosna,11,2025-04-03
15,,,Yenibosna,11,2025-04-04
15,,,Yenibosna,11,2025-04-05
15,,,Yenibosna,11,2025-04-07
15,,,Yenibosna,11,2025-04-08
15,,,Yenibosna,11,2025-04-09
15,,,Yenibosna,11,2025-04-10
15,,,Yenibosna,11,2025-04-11
15,,,Yenibosna,11,2025-04-12
15,,,Yenibosna,11,2025-04-14
15,,,Yenibosna,11,2025-04-15
15,,,Yenibosna,11,2025-04-16
15,,,Yenibosna,11,2025-04-17
15,,,Yenibosna,11,2025-04-18
15,,,Yenibosna,11,2025-04-20
15,,,Yenibosna,11,2025-04-21
15,,,Yenibosna,11,2025-04-22
15,,,Yenibosna,11,2025-04-23
15,,,Yenibosna,11,2025-04-24
15,,,Yenibosna,8,2025-04-25
15,,,Yenibosna,11,2025-04-26
30,,,Yenibosna,11,2025-04-01
30,,,Yenibosna,11,2025-04-02
30,,,Yenibosna,11,2025-04-03
30,,,Yenibosna,11,2025-04-05
30,,,Yenibosna,11,2025-04-06
30,,,Yenibosna,11,2025-04-07
30,,,Yenibosna,11,2025-04-08
30,,,Yenibosna,11,2025-04-09
30,,,Yenibosna,11,2025-04-10
30,,,Yenibosna,11,2025-04-12
30,,,Yenibosna,11,2025-04-13
30,,,Yenibosna,11,2025-04-14
30,,,Yenibosna,11,2025-04-15
30,,,Yenibosna,11,2025-04-16
30,,,Yenibosna,11,2025-04-17
30,,,Yenibosna,11,2025-04-19
30,,,Yenibosna,11,2025-04-20
30,,,Yenibosna,11,2025-04-21
30,,,Yenibosna,11,2025-04-22
30,,,Yenibosna,11,2025-04-23
30,,,Yenibosna,11,2025-04-24
30,,,Yenibosna,11,2025-04-26
30,,,Yenibosna,11,2025-04-27
24,,,Yenibosna,11,2025-04-01
24,,,Yenibosna,11,2025-04-02
24,,,Yenibosna,11,2025-04-03
24,,,Yenibosna,11,2025-04-04
24,,,Yenibosna,11,2025-04-06
24,,,Yenibosna,11,2025-04-07
24,,,Yenibosna,11,2025-04-08
24,,,Yenibosna,11,2025-04-09
24,,,Yenibosna,8,2025-04-10
24,,,Yenibosna,10,2025-04-11
24,,,Yenibosna,11,2025-04-13
24,,,Yenibosna,11,2025-04-14
24,,,Yenibosna,11,2025-04-15
24,,,Yenibosna,11,2025-04-16
24,,,Yenibosna,11,2025-04-17
24,,,Yenibosna,11,2025-04-18
24,,,Yenibosna,11,2025-04-19
24,,,Yenibosna,11,2025-04-21
24,,,Yenibosna,11,2025-04-22
24,,,Yenibosna,9,2025-04-23
24,,,Yenibosna,11,2025-04-24
24,,,Yenibosna,10,2025-04-25
24,,,Yenibosna,11,2025-04-27
23,,,Yenibosna,11,2025-04-02
23,,,Yenibosna,11,2025-04-03
23,,,Yenibosna,11,2025-04-04
23,,,Yenibosna,14.5,2025-04-05
23,,,Yenibosna,11,2025-04-06
23,,,Yenibosna,11,2025-04-08
23,,,Yenibosna,11,2025-04-09
23,,,Yenibosna,11,2025-04-10
23,,,Yenibosna,11,2025-04-11
23,,,Yenibosna,11,2025-04-12
23,,,Yenibosna,11,2025-04-13
23,,,Yenibosna,11,2025-04-14
23,,,Yenibosna,11,2025-04-16
23,,,Yenibosna,11,2025-04-17
23,,,Yenibosna,11,2025-04-18
23,,,Yenibosna,11,2025-04-19
23,,,Yenibosna,11,2025-04-20
23,,,Yenibosna,11,2025-04-21
23,,,Yenibosna,11,2025-04-23
23,,,Yenibosna,11,2025-04-24
23,,,Yenibosna,11,2025-04-25
23,,,Yenibosna,11,2025-04-26
23,,,Yenibosna,11,2025-04-27
32,,,Yenibosna,11,2025-04-01
32,,,Yenibosna,11,2025-04-02
32,,,Yenibosna,11,2025-04-03
32,,,Yenibosna,11,2025-04-04
32,,,Yenibosna,11,2025-04-05
32,,,Yenibosna,11,2025-04-06
32,,,Yenibosna,11,2025-04-07
32,,,Yenibosna,11,2025-04-09
32,,,Yenibosna,11,2025-04-10
32,,,Yenibosna,11,2025-04-11
32,,,Yenibosna,11,2025-04-12
32,,,Yenibosna,11,2025-04-13
32,,,Yenibosna,11,2025-04-15
32,,,Yenibosna,11,2025-04-16
32,,,Yenibosna,11,2025-04-17
32,,,Yenibosna,11,2025-04-18
32,,,Yenibosna,11,2025-04-19
32,,,Yenibosna,11,2025-04-20
32,,,Yenibosna,11,2025-04-22
32,,,Yenibosna,11,2025-04-23
32,,,Yenibosna,11,2025-04-24
32,,,Yenibosna,11,2025-04-25
32,,,Yenibosna,11,2025-04-26
32,,,Yenibosna,11,2025-04-27
44,,,Yenibosna,11,2025-04-05
44,,,Yenibosna,11,2025-04-07
44,,,Yenibosna,11,2025-04-08
44,,,Yenibosna,11,2025-04-09
44,,,Yenibosna,11,2025-04-11
44,,,Yenibosna,11,2025-04-12
44,,,Yenibosna,9,2025-04-14
44,,,Yenibosna,11,2025-04-15
44,,,Yenibosna,10,2025-04-16
44,,,Yenibosna,10,2025-04-17
44,,,Yenibosna,10,2025-04-18
44,,,Yenibosna,9,2025-04-19
44,,,Yenibosna,11,2025-04-21
44,,,Yenibosna,8,2025-04-22
44,,,Yenibosna,11,2025-04-23
44,,,Yenibosna,11,2025-04-24
44,,,Yenibosna,11,2025-04-25
44,,,Yenibosna,11,2025-04-26
38,,,Yenibosna,11,2025-04-01
38,,,Yenibosna,11,2025-04-04
38,,,Yenibosna,11,2025-04-05
38,,,Yenibosna,11,2025-04-06
38,,,Yenibosna,11,2025-04-07
38,,,Yenibosna,11,2025-04-08
38,,,Yenibosna,11,2025-04-10
38,,,Yenibosna,11,2025-04-11
38,,,Yenibosna,11,2025-04-13
38,,,Yenibosna,11,2025-04-14
38,,,Yenibosna,11,2025-04-15
38,,,Yenibosna,11,2025-04-17
38,,,Yenibosna,11,2025-04-18
38,,,Yenibosna,11,2025-04-19
38,,,Yenibosna,11,2025-04-20
38,,,Yenibosna,11,2025-04-21
38,,,Yenibosna,11,2025-04-22
38,,,Yenibosna,10,2025-04-24
38,,,Yenibosna,11,2025-04-25
38,,,Yenibosna,11,2025-04-26
38,,,Yenibosna,11,2025-04-27
41,,,Yenibosna,6,2025-04-01
41,,,Yenibosna,6,2025-04-02
41,,,Yenibosna,6,2025-04-03
41,,,Yenibosna,6,2025-04-04
41,,,Yenibosna,6,2025-04-05
41,,,Yenibosna,6,2025-04-06
41,,,Yenibosna,6,2025-04-07
41,,,Yenibosna,6,2025-04-08
41,,,Yenibosna,6,2025-04-09
41,,,Yenibosna,6,2025-04-10
41,,,Yenibosna,6,2025-04-11
41,,,Yenibosna,6,2025-04-12
41,,,Yenibosna,6,2025-04-13
41,,,Yenibosna,6,2025-04-14
41,,,Yenibosna,6,2025-04-15
41,,,Yenibosna,6,2025-04-16
41,,,Yenibosna,6,2025-04-17
41,,,Yenibosna,6,2025-04-18
41,,,Yenibosna,6,2025-04-19
41,,,Yenibosna,6,2025-04-20
41,,,Yenibosna,6,2025-04-21
41,,,Yenibosna,6,2025-04-22
41,,,Yenibosna,6,2025-04-23
41,,,Yenibosna,6,2025-04-24
41,,,Yenibosna,6,2025-04-25
41,,,Yenibosna,6,2025-04-26
41,,,Yenibosna,6,2025-04-27
